Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
01004;5000;500;43;2635.64356435644;1210.25486228446;2;16;12;19;17;14;13;8;0;0;41.5119085610772;358.855209450273;271.497378106391;411.213639593708;352.937266061431;310.309444325115;265.870222632029;163.759864942463;NULL;NULL;21907.2132939697;363030.254587158;411935.191342341;925648.529829105;994847.808949109;1064547.03726791;1066684.52814747;797896.659755564;NULL;NULL;70.7106781186548;173.084757657436;173.205080756888;206.190736656719;175.105010510498;165.084061171108;184.668795692627;99.1031208965115;NULL;NULL;550;1006.25;1550;2215.78947368421;2876.47058823529;3457.14285714286;3992.30769230769;4887.5;NULL;NULL;500;700;1300;1900;2600;3200;3800;4700;NULL;NULL;600;1200;1800;2500;3100;3700;4400;5000;NULL;NULL;0
01005;5000;500;32;2413.33333333333;1389.11832379899;4;13;9;9;4;7;10;4;0;0;88.9224012258175;308.469279364305;209.463014014608;205.273213917852;65.7364005791302;154.560076594648;247.973141488518;125.080223653708;NULL;NULL;48318.4065626527;277121.974337339;334094.450651437;469296.923866589;186183.572372096;532326.250475613;1018230.48175301;609471.746641411;NULL;NULL;57.7350269189626;200.640001635791;268.224615657185;223.606797749979;125.830573921179;167.616341969507;209.76176963403;125.830573921179;NULL;NULL;550;923.076923076923;1577.77777777778;2200;2875;3485.71428571429;4120;4875;NULL;NULL;500;700;1300;2000;2700;3300;3900;4700;NULL;NULL;600;1200;1900;2500;3000;3700;4500;5000;NULL;NULL;1.2345679012
01006;5000;500;34;3256.47058823529;1248.94689532379;2;3;6;18;13;12;14;17;0;0;41.9462662971555;111.190873732571;154.463693920739;494.592710007204;219.963330171833;357.343227734485;330.200010019455;333.646725571298;NULL;NULL;20973.1331485778;94849.4589134418;225197.522960622;1115724.67744992;665100.327640291;1282346.31258951;1418466.39577468;1602380.23270406;NULL;NULL;0;115.470053837925;213.697605664328;158.113883008419;170.594736444487;192.275055505638;136.880472443165;171.498585142506;NULL;NULL;500;866.666666666667;1483.33333333333;2250;2992.30769230769;3533.33333333333;4321.42857142857;4823.52941176471;NULL;NULL;500;800;1300;2000;2600;3300;4000;4600;NULL;NULL;500;1000;1800;2500;3200;3800;4500;5000;NULL;NULL;1.045726886
01007;5000;500;40;3081.92771084337;1258.06128222456;2;6;9;11;15;16;11;13;0;0;50.7966711006083;123.150017289592;263.1164880533;309.140392882286;385.527182953589;294.039833595316;248.08651271968;302.749714683137;NULL;NULL;28923.0379885776;94647.7247378919;429939.85065033;674808.560925104;1127350.50784606;1055331.03576586;1049299.92114707;1458025.6074434;NULL;NULL;70.7106781186548;187.082869338697;158.989866902825;181.408629643384;194.446712004918;161.245154965971;169.491217257036;186.39632438326;NULL;NULL;550;850;1644.44444444444;2209.09090909091;2906.66666666667;3625;4245.45454545455;4784.61538461538;NULL;NULL;500;700;1400;2000;2600;3300;3900;4500;NULL;NULL;600;1200;1900;2500;3200;3800;4400;5000;NULL;NULL;0.3211020888
01008;5000;500;35;3018.75;1274.64592033326;1;8;8;5;9;14;11;8;0;0;17.1126798363781;174.357057403118;188.922799845393;126.789954726205;289.106984605418;352.079800893896;193.143306654448;220.750111203108;NULL;NULL;8556.33991818907;163120.758196473;317732.463725415;282063.191288526;847080.807232659;1250825.26959823;823456.238793849;1040233.52839427;NULL;NULL;NULL;130.247018062932;213.390989232709;200;234.520787991171;151.185789203693;204.049904769305;190.862703084106;NULL;NULL;500;962.5;1637.5;2300;2933.33333333333;3585.71428571429;4218.18181818182;4675;NULL;NULL;500;800;1400;2000;2600;3300;3900;4500;NULL;NULL;500;1200;1900;2500;3200;3800;4400;5000;NULL;NULL;0.3115264798
01009;5000;500;29;2394.11764705882;1380.77226422538;7;6;19;14;3;2;9;8;0;0;163.578479631731;128.813929008368;361.508869936334;363.517114567941;58.8666028520993;51.8400246483026;216.87965578142;144.339934753252;NULL;NULL;89887.4890811356;135670.050680319;541851.60926683;815920.007831695;173010.485517157;181440.086269059;906133.22577324;689996.994445451;NULL;NULL;53.4522483824851;197.484176581315;189.181060585383;219.890082431311;230.940107675852;0;133.333333333327;164.208056179609;NULL;NULL;557.142857142857;1050;1536.84210526316;2271.42857142857;2966.66666666667;3500;4155.55555555556;4787.5;NULL;NULL;500;800;1300;1900;2700;3500;3900;4500;NULL;NULL;600;1200;1800;2500;3100;3500;4300;5000;NULL;NULL;0
01010;5000;500;35;2458.97435897436;1340.8115295505;5;17;12;6;8;19;5;6;0;0;160.679454866279;418.831504243416;273.709917256861;134.159826565112;151.319863342707;529.816640428081;107.013617000614;137.606672169025;NULL;NULL;85211.7768787424;395471.0209635;462206.685927045;307031.641895338;426977.273336307;1901582.86170118;444299.191122006;658260.688792925;NULL;NULL;54.7722557505166;175.94283831103;174.945879077103;186.189867250252;172.68882005338;140.799720892863;260.768096208106;186.189867250258;NULL;NULL;540;929.411764705882;1683.33333333333;2233.33333333333;2812.5;3573.68421052632;4140;4766.66666666667;NULL;NULL;500;700;1400;2000;2600;3300;3900;4600;NULL;NULL;600;1200;1900;2400;3100;3800;4500;5000;NULL;NULL;0.6211180124
01011;4800;600;27;2662.5;1187.99401818109;1;9;4;8;7;11;5;3;0;0;14.2334777864834;179.100633357325;118.469721971547;179.293952666656;93.0231233389204;248.573411755026;164.153441285695;98.0535118361995;NULL;NULL;8540.08667189005;190366.678096063;173344.618735663;402258.093952815;262888.061597112;873076.58461732;684087.116882883;449724.827122595;NULL;NULL;NULL;173.205080756888;282.842712474619;183.225076262581;113.389341902769;235.873617932067;109.544511501033;173.205080756888;NULL;NULL;600;1066.66666666667;1500;2275;2857.14285714286;3518.18181818182;4180;4600;NULL;NULL;600;700;1300;2000;2700;3200;4000;4500;NULL;NULL;600;1200;1900;2500;3000;3800;4300;4800;NULL;NULL;0.7280665661
01012;5000;500;43;2587.5;1224.93823689626;3;14;13;19;17;10;10;10;0;0;46.3239716405618;379.096838943704;299.888260025937;396.20662785996;435.42602433175;324.696438859566;287.623418994331;259.093288694675;NULL;NULL;24168.6627035404;404955.061340313;473354.634727148;859850.830013403;1263573.54688302;1135601.12568042;1143936.01059843;1219755.14326211;NULL;NULL;57.7350269189624;170.326125450528;166.410058867569;213.574425172396;170.423348303744;141.42135623731;128.668393770792;182.878222991269;NULL;NULL;533.333333333333;1014.28571428571;1553.84615384615;2168.42105263158;2882.35294117647;3500;3990;4730;NULL;NULL;500;700;1300;1900;2600;3300;3800;4500;NULL;NULL;600;1200;1800;2500;3100;3700;4200;5000;NULL;NULL;0.3164556962
01013;5000;700;37;2992.63157894737;1302.63579806346;0;13;8;18;7;18;17;14;0;0;NULL;268.460296469134;180.262876462587;408.472579923971;124.546692386268;330.196729666974;407.342902720768;316.056635305349;NULL;NULL;NULL;242887.697565046;298282.580218455;876160.875574155;345638.74201134;1156190.26150542;1681973.89176022;1526163.85360946;NULL;NULL;NULL;211.526806205714;177.281052085584;168.906517827779;139.727626201155;149.071198499989;218.11356998537;146.759877141069;NULL;NULL;NULL;884.615384615385;1650;2183.33333333333;2842.85714285714;3488.88888888889;4141.17647058824;4800;NULL;NULL;NULL;700;1400;2000;2700;3300;3900;4600;NULL;NULL;NULL;1200;1900;2400;3100;3800;4500;5000;NULL;NULL;0.6211180124
01014;5000;500;43;2672.82608695652;1341.97683123656;4;14;15;9;12;17;12;9;0;0;98.1772045459319;267.037064705659;334.006197558221;212.283007336547;297.383880769353;435.763581785488;321.326916407721;178.936851813414;NULL;NULL;49384.5242025489;236669.333716403;507929.22062286;490602.205003994;852451.599619952;1535638.17490653;1344085.05255909;867270.244670863;NULL;NULL;50;181.719503691756;158.865022072498;176.383420737639;176.454990398015;155.061657565819;172.986249234561;185.592145427666;NULL;NULL;525;907.142857142857;1566.66666666667;2311.11111111111;2825;3517.64705882353;4141.66666666667;4822.22222222222;NULL;NULL;500;700;1400;2000;2600;3200;3900;4500;NULL;NULL;600;1200;1900;2500;3100;3800;4300;5000;NULL;NULL;0.9433962264
01015;5000;500;39;2590.21739130435;1245.92167945765;5;7;17;20;11;15;6;11;0;0;113.555128896538;169.084149207932;336.676544859843;522.74345556263;285.596587840178;421.806790506743;121.420045660084;182.24036936493;NULL;NULL;64328.0546622318;162970.833914029;500597.731262012;1141018.94894766;820304.788568738;1424755.14982004;487845.217286735;866107.738213784;NULL;NULL;54.7722557505166;111.269728052838;181.09146210426;192.216982655156;192.117388356938;155.838744494796;213.697605664326;196.329963442805;NULL;NULL;560;928.571428571429;1517.64705882353;2170;2909.09090909091;3400;4116.66666666667;4736.36363636364;NULL;NULL;500;700;1300;1900;2600;3200;3800;4500;NULL;NULL;600;1000;1800;2500;3100;3700;4400;5000;NULL;NULL;0.3164556962
01016;5000;500;38;2681.11111111111;1365.20932620955;4;16;12;11;11;13;15;8;0;0;114.644666111284;314.772031276356;281.457381147019;305.506787658073;253.313242269903;262.586139670356;404.816564944018;165.489639966185;NULL;NULL;64219.9023731581;286265.702303929;463668.564362415;670157.8218603;757047.393909675;956402.77128311;1688403.99481611;793265.58563972;NULL;NULL;57.7350269189626;169.189243156886;180.067327475703;204.939015319192;197.253874256225;165.63785025138;180.739222823015;168.501801601221;NULL;NULL;550;893.75;1683.33333333333;2200;3009.09090909091;3607.69230769231;4153.33333333333;4762.5;NULL;NULL;500;700;1400;2000;2700;3400;3900;4600;NULL;NULL;600;1200;1900;2500;3200;3800;4500;5000;NULL;NULL;1.2345679012
01017;4900;500;35;2415.71428571429;1141.14558690712;5;6;12;18;13;8;6;2;0;0;110.309788920966;163.568844495926;277.094626979597;442.130322503524;179.720137328475;224.596844276076;156.049632683684;44.4400405034692;NULL;NULL;59208.268930826;151870.625943551;428812.84496439;983794.122403932;537420.123043455;793729.652798104;675602.389852533;214012.203197846;NULL;NULL;44.7213595499958;207.364413533277;206.522432562459;193.69135207665;198.067587532058;166.904592079256;183.484785926969;70.7106781186548;NULL;NULL;520;950;1558.33333333333;2211.11111111111;2961.53846153846;3525;4316.66666666667;4850;NULL;NULL;500;700;1300;2000;2700;3300;4000;4800;NULL;NULL;600;1200;1900;2500;3200;3800;4500;4900;NULL;NULL;1.2345679012
01018;5000;500;38;2710.63829787234;1311.11608740284;2;11;17;15;14;9;15;11;0;0;69.3028561777638;228.67846183701;424.473428004384;291.070435303438;365.70023581953;217.4436226432;261.583346705868;233.526659476291;NULL;NULL;34651.4280888819;197045.181372183;639409.296158633;624283.420380816;1077110.74078138;754576.956347895;1067045.60329922;1108187.28624592;NULL;NULL;0;142.062726222673;161.564046670261;222.967005887162;158.980266935005;150;235.634907269297;175.291964240441;NULL;NULL;500;872.727272727273;1511.76470588235;2140;2971.42857142857;3433.33333333333;4113.33333333333;4745.45454545455;NULL;NULL;500;700;1300;1900;2600;3200;3800;4500;NULL;NULL;500;1100;1800;2500;3100;3600;4400;5000;NULL;NULL;0.3164556962
01019;4900;500;35;2264.86486486487;1203.69663866221;6;11;11;20;10;7;4;5;0;0;113.545838196935;225.999062822968;190.937734527499;490.93734678567;281.549766674395;124.876643950219;100.566714401306;115.503233462566;NULL;NULL;66208.5996308831;216357.019106735;287759.893310455;1066421.62654752;797460.596168156;440219.560564872;429362.546516923;542342.509893926;NULL;NULL;40.8248290463861;175.291964240443;218.257562609784;162.54554017745;201.38409955991;157.359158493891;141.42135623731;130.384048104053;NULL;NULL;583.333333333333;954.545454545455;1481.81818181818;2170;2850;3514.28571428571;4300;4720;NULL;NULL;500;700;1300;2000;2600;3300;4100;4600;NULL;NULL;600;1200;1900;2500;3100;3800;4400;4900;NULL;NULL;1.2345679012
01020;5000;500;39;2613.33333333333;1350.67190936273;5;14;16;10;9;17;9;10;0;0;123.51059887293;310.96710837248;412.160818516816;178.666877150074;286.523454937175;441.410053045933;202.523402084098;208.343550231736;NULL;NULL;66160.1784328089;306044.542312929;687851.145223056;405579.018371186;833529.705037608;1558137.56183568;831645.948861346;1015242.70122511;NULL;NULL;54.7722557505166;231.098665955893;205.649377987551;189.736659610103;183.333333333336;202.919862478357;161.589328580547;194.650684275419;NULL;NULL;540;942.857142857143;1631.25;2240;2888.88888888889;3535.29411764706;4111.11111111111;4770;NULL;NULL;500;700;1300;2000;2600;3200;3900;4500;NULL;NULL;600;1200;1900;2500;3100;3800;4300;5000;NULL;NULL;0.9433962264
01021;5000;600;34;2782.35294117647;1480.91754297655;3;14;5;13;3;8;12;10;0;0;49.2130165731495;265.236762557615;113.722984004245;334.759985391114;73.1399899800392;196.796944265214;239.056765322543;193.836914088017;NULL;NULL;29527.8099438897;244444.771707708;176955.882994645;769494.511194736;197783.976051679;708335.951312152;1023152.69768967;943015.871247535;NULL;NULL;0;240.535117721182;192.353840616713;214.236868669788;57.735026918968;212.132034355964;182.574185835053;126.491106406735;NULL;NULL;600;964.285714285714;1620;2261.53846153846;2733.33333333333;3575;4266.66666666667;4840;NULL;NULL;600;700;1400;2000;2700;3300;4000;4600;NULL;NULL;600;1300;1900;2600;2800;3900;4500;5000;NULL;NULL;0
01022;5000;500;36;3112.69841269841;1228.62263078148;3;3;4;11;9;11;11;11;0;0;65.7510107633909;95.1839245473629;87.0669149590743;295.833769972674;201.956467902878;244.886945365923;296.390289530266;270.106678305028;NULL;NULL;36538.4612088364;104628.96654527;137719.323737699;660705.137594648;552515.079855058;862628.971601881;1214456.18397853;1276535.02600287;NULL;NULL;57.7350269189624;100;150;205.382127220988;164.147630029934;122.102788293678;164.039906452944;150.151438705905;NULL;NULL;533.333333333333;1100;1625;2227.27272727273;2722.22222222222;3509.09090909091;4090.90909090909;4736.36363636364;NULL;NULL;500;1000;1500;1900;2600;3300;3800;4500;NULL;NULL;600;1200;1800;2500;3100;3700;4300;5000;NULL;NULL;0.4765022552
01023;5000;500;42;2878.30188679245;1315.69316997551;4;12;14;14;18;15;13;16;0;0;87.4275550496733;279.99333499394;334.894090679943;372.282683533443;451.33317769287;322.826891620497;306.903508406091;351.300346918885;NULL;NULL;47553.1498233078;293794.96524138;551210.471709306;799392.254227443;1369110.24655197;1144304.75386416;1253290.38253736;1713355.66628796;NULL;NULL;57.7350269189626;183.195540504145;182.924953086063;147.69288003552;220.293921306753;163.881490282286;160.926802918081;154.919333848297;NULL;NULL;550;1008.33333333333;1650;2178.57142857143;2983.33333333333;3540;4061.53846153846;4850;NULL;NULL;500;700;1300;2000;2600;3300;3900;4500;NULL;NULL;600;1200;1900;2500;3200;3800;4300;5000;NULL;NULL;0.0593171296
01024;5000;600;30;2888.23529411765;1331.26211676342;2;5;6;9;7;9;4;9;0;0;74.7074248596409;151.69750778014;200.100681647869;159.612628009407;145.052745785764;167.587210699302;83.8500978332562;212.326710692982;NULL;NULL;44824.4549157845;136040.854772224;305820.950890081;367609.012642064;430148.943980271;587423.920581027;354370.403347292;1007255.83298615;NULL;NULL;0;207.364413533277;163.299316185546;183.333333333333;226.778683805535;111.803398874989;100;193.649167310371;NULL;NULL;600;860;1566.66666666667;2288.88888888889;2914.28571428571;3500;4250;4766.66666666667;NULL;NULL;600;700;1400;2000;2600;3300;4200;4500;NULL;NULL;600;1200;1800;2500;3100;3700;4400;5000;NULL;NULL;1.2539184953
01025;5000;500;38;2549.39759036145;1253.90837705269;3;9;21;12;8;16;4;10;0;0;66.8534859346949;250.986133108634;488.089904829664;286.752740406619;205.973227234039;330.773443713945;136.186643263961;188.480154495863;NULL;NULL;36655.3563968292;229548.985364453;808798.906801605;641915.07343815;581308.43370087;1115741.34483353;568795.231932475;893305.082435508;NULL;NULL;57.7350269189624;164.147630029935;208.166599946613;172.328087371065;175.254916376933;123.827837473378;150;177.63883459299;NULL;NULL;566.666666666667;877.777777777778;1633.33333333333;2233.33333333333;2825;3375;4175;4760;NULL;NULL;500;700;1300;2000;2600;3200;4100;4500;NULL;NULL;600;1200;1900;2500;3100;3600;4400;5000;NULL;NULL;1.2539184953
01026;5000;600;31;2884.3137254902;1278.9640415617;1;4;10;7;6;11;7;5;0;0;18.3601863344147;121.869433021101;247.359647975333;137.276573207346;158.580344916274;208.260166712873;168.280016832716;81.526764252336;NULL;NULL;11016.1118006488;116888.34486666;404174.389489716;292083.519770321;473305.063147637;758815.641929276;718180.077512684;403779.476689701;NULL;NULL;NULL;262.995563967658;214.993539954628;195.180014589705;281.069386451104;173.72915179042;48.7950036474303;130.384048104053;NULL;NULL;600;925;1580;2214.28571428571;2950;3572.72727272727;4271.42857142857;4920;NULL;NULL;600;700;1300;2000;2600;3300;4200;4700;NULL;NULL;600;1200;1900;2500;3200;3800;4300;5000;NULL;NULL;0.3115264798
01027;5000;700;32;2998.3606557377;1384.13532614875;0;9;10;4;8;7;10;13;0;0;NULL;265.766013096302;273.343754233515;79.5030949339319;149.116532559143;99.1466307569339;226.369736734251;330.80682398257;NULL;NULL;NULL;259153.164201722;418972.998182803;181343.763187959;426168.607775148;352551.249305713;935987.280605783;1559101.74253306;NULL;NULL;NULL;166.666666666667;217.050941281329;150;232.992949004287;161.834718742534;202.484567313166;175.411603861409;NULL;NULL;NULL;944.444444444444;1540;2325;2850;3542.85714285714;4110;4692.30769230769;NULL;NULL;NULL;700;1300;2200;2600;3300;3900;4500;NULL;NULL;NULL;1200;1900;2500;3200;3800;4400;5000;NULL;NULL;0.3115264798
01028;5000;500;37;2543.52941176471;1346.64018056434;5;10;17;15;11;9;7;11;0;0;102.2138645218;203.501839896237;408.809279475264;375.630257826442;272.870553719452;253.389847000433;161.617131188286;323.649944415211;NULL;NULL;57911.585269771;207134.775963686;587861.045806162;831912.258877146;768862.649399991;924185.790251059;655574.222744543;1544830.74149532;NULL;NULL;54.7722557505166;149.443411809733;158.34623270468;199.284434199678;211.057941204435;187.823794493078;234.012616672489;151.357493732853;NULL;NULL;560;970;1458.82352941176;2240;2836.36363636364;3644.44444444444;4085.71428571429;4790.90909090909;NULL;NULL;500;700;1300;2000;2600;3400;3900;4600;NULL;NULL;600;1200;1900;2500;3200;3800;4500;5000;NULL;NULL;1.2345679012
01029;5000;500;37;2795.58823529412;1427.07652563161;2;13;9;5;6;9;14;10;0;0;49.2791503585454;245.939854778005;192.922757392122;45.4935132419326;176.190100325282;190.850112460134;292.586907184767;234.323265021716;NULL;NULL;29259.537706039;220191.47051166;301778.217995829;94155.0229421465;505654.262448418;652671.705201929;1180558.3280404;1104719.98400673;NULL;NULL;70.7106781186548;140.511884705849;183.333333333333;194.935886896179;176.06816861659;132.28756555323;233.464118239816;202.484567313166;NULL;NULL;550;915.384615384615;1588.88888888889;2140;2850;3433.33333333333;4071.42857142857;4710;NULL;NULL;500;700;1300;1900;2600;3200;3800;4500;NULL;NULL;600;1200;1800;2400;3100;3600;4400;5000;NULL;NULL;0
01030;5000;600;37;3123.37662337662;1126.93063625053;1;4;6;15;13;16;11;11;0;0;11.3292686353568;82.2453302658861;132.070322385769;394.984511125949;200.306365182996;302.903642845933;214.664028246874;283.4765502607;NULL;NULL;6797.5611812141;71421.1356873267;225383.437748015;866677.535286616;589509.404359231;1074878.79372545;903164.873544403;1336388.0903026;NULL;NULL;NULL;81.6496580927726;258.198889747161;169.873902813654;175.776664826239;174.045013334673;175.809814598306;181.408629643384;NULL;NULL;600;900;1666.66666666667;2220;2938.46153846154;3568.75;4190.90909090909;4690.90909090909;NULL;NULL;600;800;1300;2000;2600;3300;4000;4500;NULL;NULL;600;1000;1900;2500;3200;3800;4400;5000;NULL;NULL;0
01031;5000;500;33;2764.47368421053;1207.16791953933;5;5;7;18;13;14;7;7;0;0;75.9446075059837;174.070285919564;205.630534775155;384.906258988694;352.863609073872;351.293428476053;164.152878533898;148.773091694358;NULL;NULL;42940.771049213;176191.388793853;341688.463629756;873689.774077945;1039089.78301502;1218926.32301818;690116.111513019;727351.454075405;NULL;NULL;54.7722557505166;109.544511501033;242.997158517582;190.972742126446;145.002210416398;171.77163475235;219.306265517515;115.470053837925;NULL;NULL;560;1020;1628.57142857143;2233.33333333333;2946.15384615385;3478.57142857143;4185.71428571429;4900;NULL;NULL;500;900;1300;2000;2700;3300;3900;4700;NULL;NULL;600;1200;1900;2500;3200;3800;4400;5000;NULL;NULL;0.9364940006
