PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6340;00035;6000;1300;51;3176.47058823529;1563.30108875982;0;0;9;18;3;9;0;0;6;6;NULL;NULL;259.807621135332;98.1445512556681;0;150;NULL;NULL;109.544511501033;109.544511501033;NULL;NULL;1600;2066.66666666667;3100;3700;NULL;NULL;5400;5900;NULL;NULL;1300;1950;3100;3500;NULL;NULL;5300;5800;NULL;NULL;1900;2200;3100;3800;NULL;NULL;5500;6000;4.3521789229
6500;00555;6000;1500;162;3961.11111111111;1385.42770936928;0;0;12;30;18;12;18;33;30;9;NULL;NULL;113.818036595899;210.663974957342;141.42135623731;154.478595163331;128.33778958395;184.175064939457;134.932933532641;50;NULL;NULL;1675;2290;2966.66666666667;3725;4133.33333333333;4827.27272727273;5580;5966.66666666667;NULL;NULL;1500;2000;2800;3500;4000;4600;5300;5900;NULL;NULL;1800;2600;3200;3900;4300;5200;5800;6000;4.3599759615
6460;00002;5800;900;78;3391.34615384615;1725.21797476132;0;9;15;9;3;12;3;3;24;0;NULL;50;215.886875138677;180.277563773199;0;90.4534033733291;0;0;168.915981173044;NULL;NULL;933.333333333333;1675;2333.33333333333;3200;3350;4400;4700;5537.5;NULL;NULL;900;1300;2100;3200;3300;4400;4700;5300;NULL;NULL;1000;1875;2500;3200;3500;4400;4700;5800;NULL;4.3987782326
6480;00224;5400;1200;57;2922.36842105263;1088.85060026583;0;3;6;12;15;12;6;0;3;0;NULL;0;0;81.2718502088124;217.124059336724;147.709789175199;219.089023002066;NULL;0;NULL;NULL;1200;1300;2181.25;3000;3500;4300;NULL;5400;NULL;NULL;1200;1300;2100;2700;3300;4100;NULL;5400;NULL;NULL;1200;1300;2300;3200;3700;4500;NULL;5400;NULL;4.4541166754
6360;00295;6000;700;150;3468;1633.75961199886;0;12;27;15;15;15;9;24;21;12;NULL;113.818036595899;186.052101883813;178.085051911399;200.71301473924;105.55973258235;180.277563773199;203.902150446045;202.83702113485;52.2232967867094;NULL;825;1700;2220;2780;3560;4166.66666666667;4762.5;5371.42857142857;5950;NULL;700;1300;2000;2600;3400;4000;4500;5100;5900;NULL;1000;1900;2500;3100;3700;4400;5000;5600;6000;4.4751581885
6380;00403;6000;600;117;3433.97435897436;1582.88754834833;3;15;9;12;6;15;21;21;6;9;0;65.4653670707977;150;127.084885733191;109.544511501033;232.379000772445;143.427433120132;197.484176581315;54.7722557505166;86.6025403784439;600;900;1800;2281.25;2900;3560;4142.85714285714;4700;5550;5900;600;800;1600;2125;2800;3200;3900;4500;5500;5800;600;1000;1900;2400;3000;3800;4300;5100;5600;6000;4.512220316
6480;00552;6100;1200;183;3565.5737704918;1432.37078652054;0;3;27;21;36;12;21;39;15;9;NULL;0;176.140969185596;169.373846859543;223.447021525397;186.474468152418;212.132034355964;163.092581938609;222.967005887162;50;NULL;1200;1511.11111111111;2300;2875;3525;4100;4915.38461538462;5460;6033.33333333333;NULL;1200;1300;1975;2600;3300;3900;4600;5200;6000;NULL;1200;1800;2500;3200;3800;4500;5100;5800;6100;4.6054853176
6440;00537;6100;1200;138;3532.60869565217;1385.17505513003;0;3;24;6;27;12;36;12;6;12;NULL;0;175.077622536529;0;182.574185835054;154.478595163331;191.796022601394;86.6025403784439;54.7722557505166;135.680105059994;NULL;1200;1575;2000;2888.88888888889;3625;4191.66666666667;4875;5350;5925;NULL;1200;1300;2000;2600;3400;3900;4800;5300;5800;NULL;1200;1800;2000;3200;3800;4500;5000;5400;6100;4.6507899001
6340;00478;5500;800;63;3080.95238095238;1394.90514683386;0;9;9;6;0;24;3;6;6;0;NULL;180.277563773199;229.128784747792;54.7722557505166;NULL;197.814142018736;0;54.7722557505166;54.7722557505166;NULL;NULL;966.666666666667;1700;2150;NULL;3500;4200;4650;5450;NULL;NULL;800;1400;2100;NULL;3300;4200;4600;5400;NULL;NULL;1200;1900;2200;NULL;3800;4200;4700;5500;NULL;4.6802073533
6480;00518;6100;1200;42;2939.28571428571;1507.80634206014;0;3;9;9;12;0;0;3;3;3;NULL;0;150;263.391343821318;116.774841624228;NULL;NULL;0;0;0;NULL;1200;1700;2150;2950;NULL;NULL;4700;5800;6100;NULL;1200;1600;1950;2800;NULL;NULL;4700;5800;6100;NULL;1200;1900;2500;3100;NULL;NULL;4700;5800;6100;4.6840958606
6300;00289;6100;600;129;3867.44186046512;1610.28677039884;3;0;9;24;21;9;9;3;27;24;0;NULL;86.6025403784439;180.578779628654;35.8568582800407;86.6025403784439;200;0;179.743406854583;135.132784938435;600;NULL;1700;2112.5;2985.71428571429;3400;4166.66666666667;4800;5300;5950;600;NULL;1600;1900;2900;3300;3900;4800;5100;5700;600;NULL;1800;2400;3000;3500;4300;4800;5600;6100;4.7558309038
6440;00320;5800;600;39;3217.30769230769;1612.77949277255;3;3;3;6;6;3;6;3;3;3;0;0;0;13.6930639376292;219.089023002066;0;219.089023002066;0;0;0;600;1200;1600;2212.5;2800;3800;4200;5000;5400;5800;600;1200;1600;2200;2600;3800;4000;5000;5400;5800;600;1200;1600;2225;3000;3800;4400;5000;5400;5800;4.7559690011
6460;00496;5300;1400;36;2712.5;1346.7619897899;0;0;12;9;6;0;3;0;6;0;NULL;NULL;213.733053554704;125;164.31676725155;NULL;0;NULL;54.7722557505166;NULL;NULL;NULL;1575;2083.33333333333;2750;NULL;4000;NULL;5250;NULL;NULL;NULL;1400;2000;2600;NULL;4000;NULL;5200;NULL;NULL;NULL;1900;2250;2900;NULL;4000;NULL;5300;NULL;4.7695542964
6460;00459;5900;1100;63;3766.66666666667;1543.35202849867;0;6;3;6;12;3;9;9;9;6;NULL;54.7722557505166;0;0;200.567377026456;0;50;200;150;0;NULL;1150;1500;2200;2975;3700;4033.33333333333;4966.66666666667;5500;5900;NULL;1100;1500;2200;2700;3700;4000;4700;5400;5900;NULL;1200;1500;2200;3200;3700;4100;5100;5700;5900;4.7926671705
6480;00082;6100;900;57;3378.94736842105;1674.73871545313;0;6;3;18;3;6;0;9;9;3;NULL;54.7722557505166;0;124.262530436927;0;164.31676725155;NULL;180.277563773199;229.128784747792;0;NULL;950;1850;2175;2700;3650;NULL;4833.33333333333;5600;6100;NULL;900;1850;2075;2700;3500;NULL;4600;5300;6100;NULL;1000;1850;2400;2700;3800;NULL;5000;5800;6100;4.8190759167
6380;00098;5800;1100;42;3301.78571428571;1484.19922625151;0;6;6;3;6;6;3;9;0;3;NULL;54.7722557505166;54.7722557505166;0;109.544511501033;54.7722557505166;0;86.6025403784439;NULL;0;NULL;1150;1850;2225;3000;3550;4400;4900;NULL;5800;NULL;1100;1800;2225;2900;3500;4400;4800;NULL;5800;NULL;1200;1900;2225;3100;3600;4400;5000;NULL;5800;4.8220542135
6380;00529;6100;1300;165;3665.45454545455;1459.62812861219;0;0;24;27;21;9;24;24;27;9;NULL;NULL;284.375746535093;189.93082411425;180.475562255471;180.277563773199;148.360606514052;225.181086548428;162.512326948619;150;NULL;NULL;1600;2211.11111111111;2857.14285714286;3633.33333333333;4112.5;4712.5;5488.88888888889;6000;NULL;NULL;1300;1950;2600;3400;3900;4500;5200;5800;NULL;NULL;1900;2500;3100;3800;4400;5100;5700;6100;4.8785266458
6480;00542;6000;1300;93;3654.83870967742;1563.19879184738;0;0;15;9;18;6;12;12;9;12;NULL;NULL;82.8078671210825;50;225.571170456635;54.7722557505166;259.807621135332;135.680105059994;100;45.2267016866645;NULL;NULL;1360;2266.66666666667;2783.33333333333;3550;4075;4825;5466.66666666667;5975;NULL;NULL;1300;2200;2600;3500;3900;4700;5400;5900;NULL;NULL;1500;2300;3200;3600;4500;5000;5600;6000;4.9289188178
6340;00548;5700;1500;78;3416.34615384615;1234.74343333093;0;0;9;9;21;15;3;9;12;0;NULL;NULL;181.572988079174;86.6025403784439;208.052191254298;146.38501094228;0;50;195.401684183679;NULL;NULL;NULL;1741.66666666667;2100;2814.28571428571;3500;4400;4566.66666666667;5500;NULL;NULL;NULL;1500;2000;2600;3300;4400;4500;5200;NULL;NULL;NULL;1875;2200;3100;3700;4400;4600;5700;NULL;4.9315586548
6380;00057;6100;1300;51;3852.94117647059;1623.53508630722;0;0;9;6;6;3;3;12;3;9;NULL;NULL;255.257223208277;13.6930639376292;273.861278752583;0;0;173.205080756888;0;50;NULL;NULL;1625;2162.5;2850;3600;4300;4750;5500;6066.66666666667;NULL;NULL;1300;2150;2600;3600;4300;4500;5500;6000;NULL;NULL;1875;2175;3100;3600;4300;4900;5500;6100;4.9462456081
6300;00562;5800;1300;81;3300;1410.26925620606;0;0;12;21;9;12;3;6;12;6;NULL;NULL;195.401684183679;209.783051201541;50;113.818036595899;0;109.544511501033;45.2267016866645;54.7722557505166;NULL;NULL;1600;2142.85714285714;2666.66666666667;3575;3800;4800;5125;5750;NULL;NULL;1300;1900;2600;3400;3800;4700;5100;5700;NULL;NULL;1800;2400;2700;3700;3800;4900;5200;5800;5.0334168755
6340;00494;6000;1100;141;3402.65957446808;1620.23670594228;0;12;27;15;12;18;15;9;21;12;NULL;45.2267016866645;173.112531949449;154.919333848297;200.567377026456;132.842232831014;152.127765851133;217.944947177034;141.925533794521;104.446593573419;NULL;1125;1680.55555555556;2140;2925;3500;4020;4733.33333333333;5571.42857142857;5900;NULL;1100;1400;2000;2600;3300;3900;4500;5300;5800;NULL;1200;1875;2400;3100;3700;4300;5000;5700;6000;5.0522476341
6460;00353;6000;700;60;3186.25;1642.22890727764;0;12;0;9;12;3;9;6;3;6;NULL;147.709789175199;NULL;69.5970545353753;213.733053554704;0;217.944947177034;109.544511501033;0;0;NULL;900;NULL;2141.66666666667;2775;3300;4233.33333333333;4700;5200;6000;NULL;700;NULL;2050;2600;3300;4000;4600;5200;6000;NULL;1100;NULL;2200;3100;3300;4500;4800;5200;6000;5.152876424
6420;00028;6100;500;78;3101.92307692308;1570.08235179197;3;6;15;15;6;6;6;12;6;3;0;54.7722557505166;41.4039335605413;50.709255283711;54.7722557505166;109.544511501033;0;215.322168769582;164.31676725155;0;500;950;1870;2160;2950;3700;4300;4850;5350;6100;500;900;1800;2100;2900;3600;4300;4500;5200;6100;500;1000;1900;2200;3000;3800;4300;5000;5500;6100;5.1929591611
6420;00331;5900;600;54;3258.33333333333;1417.7696409209;3;0;6;9;9;15;0;3;6;3;0;NULL;54.7722557505166;222.20486043289;86.6025403784439;105.55973258235;NULL;0;0;0;600;NULL;1550;2216.66666666667;2900;3660;NULL;4600;5400;5900;600;NULL;1500;2000;2800;3500;NULL;4600;5400;5900;600;NULL;1600;2500;3000;3800;NULL;4600;5400;5900;5.2576925179
6500;00521;6100;1500;66;3553.40909090909;1375.32434191159;0;0;12;9;9;9;12;6;6;3;NULL;NULL;181.259795973524;180.277563773199;173.205080756888;50;200.567377026456;0;54.7722557505166;0;NULL;NULL;1793.75;2266.66666666667;2900;3666.66666666667;4225;5100;5650;6100;NULL;NULL;1500;2100;2700;3600;4000;5100;5600;6100;NULL;NULL;1950;2500;3100;3700;4500;5100;5700;6100;5.3009259259
6300;00047;5900;1000;54;3579.16666666667;1488.83224785875;0;3;0;15;9;0;9;9;3;6;NULL;0;NULL;140.407570003493;50;NULL;50;200;0;0;NULL;1000;NULL;2085;2966.66666666667;NULL;4133.33333333333;4766.66666666667;5600;5900;NULL;1000;NULL;1900;2900;NULL;4100;4500;5600;5900;NULL;1000;NULL;2275;3000;NULL;4200;4900;5600;5900;5.3764329806
6320;00024;6100;1000;87;3754.31034482759;1598.89227141462;0;6;12;12;3;6;9;15;12;12;NULL;0;79.146727951663;186.474468152418;0;219.089023002066;180.277563773199;65.4653670707977;186.474468152418;154.478595163331;NULL;1000;1743.75;2325;3000;3400;4233.33333333333;4700;5275;5875;NULL;1000;1700;2100;3000;3200;4000;4600;5100;5700;NULL;1000;1875;2500;3000;3600;4400;4800;5500;6100;5.4311014879
6440;00541;6100;1500;111;3513.51351351351;1515.76482263674;0;0;33;3;15;18;9;9;12;12;NULL;NULL;130.558241966774;0;191.982142026655;172.353944988042;86.6025403784439;132.28756555323;237.888438329628;73.8548945875996;NULL;NULL;1727.27272727273;2400;3060;3483.33333333333;4000;4833.33333333333;5475;6000;NULL;NULL;1500;2400;2700;3300;3900;4700;5200;5900;NULL;NULL;1900;2400;3200;3700;4100;5000;5700;6100;5.4347826087
6480;00273;6000;600;144;3569.79166666667;1740.92269914709;3;15;21;3;24;12;18;6;24;18;0;152.127765851133;193.372327758801;0;142.187873267546;52.2232967867094;128.33778958395;219.089023002066;197.814142018736;51.4495755427526;600;1080;1678.57142857143;2100;2825;3350;4266.66666666667;4900;5550;5950;600;900;1300;2100;2600;3300;4100;4700;5300;5900;600;1200;1850;2100;3000;3400;4500;5100;5800;6000;5.454982247
6340;00538;6000;1200;78;3730.76923076923;1374.83129470895;0;3;3;18;3;12;6;18;12;3;NULL;0;0;149.754701389423;0;186.474468152418;109.544511501033;214.201664188625;237.888438329628;0;NULL;1200;1800;2183.33333333333;2900;3475;4000;4800;5325;6000;NULL;1200;1800;1975;2900;3300;3900;4500;5100;6000;NULL;1200;1800;2400;2900;3700;4100;5000;5700;6000;5.4894657494
6440;00306;5300;1000;51;3007.35294117647;1545.40685676659;0;3;15;6;6;6;0;9;6;0;NULL;0;92.5820099772551;41.0791918128875;219.089023002066;0;NULL;132.28756555323;0;NULL;NULL;1000;1500;2162.5;2800;3600;NULL;4966.66666666667;5300;NULL;NULL;1000;1400;2125;2600;3600;NULL;4800;5300;NULL;NULL;1000;1600;2200;3000;3600;NULL;5100;5300;NULL;5.6461352657
6460;00418;5700;1400;69;3288.04347826087;1379.53535906311;0;0;15;9;18;3;9;3;12;0;NULL;NULL;198.835897879921;100;157.181049598675;0;180.277563773199;0;213.733053554704;NULL;NULL;NULL;1585;2433.33333333333;2900;3700;4066.66666666667;5000;5525;NULL;NULL;NULL;1400;2300;2600;3700;3900;5000;5200;NULL;NULL;NULL;1925;2500;3100;3700;4300;5000;5700;NULL;5.6467712193
6440;00549;6100;1500;57;3615.78947368421;1423.40631104256;0;0;9;12;6;3;6;9;9;3;NULL;NULL;188.745860881769;43.3012701892219;109.544511501033;0;219.089023002066;132.28756555323;100;0;NULL;NULL;1750;2262.5;3100;3700;4100;4733.33333333333;5333.33333333333;6100;NULL;NULL;1500;2200;3000;3700;3900;4600;5200;6100;NULL;NULL;1900;2300;3200;3700;4300;4900;5400;6100;5.6512990989
6360;00528;5400;1300;120;3393.75;1373.22173015434;0;0;21;21;15;6;18;24;15;0;NULL;NULL;153.529894715748;165.291949505801;185.16401995451;54.7722557505166;168.033610083361;169.397910771984;77.4596669241483;NULL;NULL;NULL;1442.85714285714;2192.85714285714;2800;3550;4200;4700;5280;NULL;NULL;NULL;1300;1950;2600;3500;3900;4500;5200;NULL;NULL;NULL;1700;2400;3000;3600;4400;4900;5400;NULL;5.6603773585
6340;00452;6000;1200;57;3869.73684210526;1593.48377918047;0;6;3;6;9;3;6;3;15;6;NULL;0;0;41.0791918128875;86.6025403784439;0;0;0;213.139793160666;109.544511501033;NULL;1200;1900;2262.5;3000;3700;4100;4800;5440;5900;NULL;1200;1900;2225;2900;3700;4100;4800;5200;5800;NULL;1200;1900;2300;3100;3700;4100;4800;5700;6000;5.8162460568
6480;00061;6100;500;63;3654.7619047619;1704.73047452769;3;0;9;9;6;0;12;6;15;3;0;NULL;86.6025403784439;225;54.7722557505166;NULL;154.478595163331;54.7722557505166;222.967005887162;0;500;NULL;1400;2250;2750;NULL;4175;4650;5540;6100;500;NULL;1300;1950;2700;NULL;4000;4600;5200;6100;500;NULL;1500;2400;2800;NULL;4400;4700;5800;6100;5.8547299856
6460;00559;5900;1500;51;3414.70588235294;1383.52969312722;0;0;3;15;15;3;3;0;9;3;NULL;NULL;0;194.063686159246;180.475562255472;0;0;NULL;200;0;NULL;NULL;1500;2190;3060;3700;4300;NULL;5466.66666666667;5900;NULL;NULL;1500;2000;2800;3700;4300;NULL;5200;5900;NULL;NULL;1500;2500;3200;3700;4300;NULL;5600;5900;5.8695500361
6340;00434;6100;1100;96;3693.75;1351.25672499422;0;3;12;6;15;12;15;15;12;6;NULL;0;127.920429813366;191.702895126808;165.615734242165;200.567377026456;152.127765851133;140.407570003493;154.478595163331;164.31676725155;NULL;1100;1800;2100;2880;3425;4180;4660;5375;5950;NULL;1100;1600;1925;2600;3200;4000;4500;5200;5800;NULL;1100;1900;2275;3100;3700;4400;4900;5600;6100;5.9799115781
6420;00544;6000;1600;93;3558.06451612903;1460.9507833752;0;0;9;24;12;12;3;9;18;6;NULL;NULL;132.28756555323;93.8314863256836;221.564683762799;147.709789175199;0;100;203.643286742515;54.7722557505166;NULL;NULL;1766.66666666667;2112.5;2900;3500;3900;4666.66666666667;5450;5950;NULL;NULL;1600;2000;2700;3300;3900;4600;5200;5900;NULL;NULL;1900;2225;3200;3700;3900;4800;5700;6000;6.0322854715
6460;00558;5800;1300;123;3351.21951219512;1363.84015779328;0;0;27;6;36;12;12;9;21;0;NULL;NULL;234.247294267821;54.7722557505166;218.435999126256;173.205080756888;104.446593573419;86.6025403784439;230.527345759369;NULL;NULL;NULL;1622.22222222222;2150;2883.33333333333;3650;4000;5000;5471.42857142857;NULL;NULL;NULL;1300;2100;2600;3400;3900;4900;5200;NULL;NULL;NULL;1900;2200;3200;3800;4100;5100;5800;NULL;6.1447237236
6380;00091;6100;1200;66;3562.5;1421.68135832731;0;6;3;9;6;12;9;9;9;3;NULL;0;0;81.967981553775;109.544511501033;165.144564768954;132.28756555323;264.575131106459;50;0;NULL;1200;1300;2158.33333333333;2900;3500;4033.33333333333;4833.33333333333;5233.33333333333;6100;NULL;1200;1300;2050;2800;3300;3900;4500;5200;6100;NULL;1200;1300;2225;3000;3700;4200;5100;5300;6100;6.1607453849
6400;00038;5200;1300;54;3373.61111111111;1189.29399410008;0;0;3;15;6;6;12;6;6;0;NULL;NULL;0;171.651640581399;54.7722557505166;109.544511501033;86.6025403784439;273.861278752583;0;NULL;NULL;NULL;1300;2225;2650;3400;4025;4850;5200;NULL;NULL;NULL;1300;2025;2600;3300;3900;4600;5200;NULL;NULL;NULL;1300;2500;2700;3500;4100;5100;5200;NULL;6.2548828125
6440;00064;6000;700;51;3891.17647058824;1698.55691345191;0;3;3;12;0;3;9;6;6;9;NULL;0;0;184.983107336859;NULL;0;264.575131106459;54.7722557505166;164.31676725155;86.6025403784439;NULL;700;1875;2093.75;NULL;3800;4166.66666666667;5050;5550;5900;NULL;700;1875;1975;NULL;3800;3900;5000;5400;5800;NULL;700;1875;2400;NULL;3800;4500;5100;5700;6000;6.2571888659
6420;00185;6100;1600;42;3283.92857142857;1435.61856121677;0;0;6;12;3;9;3;0;6;3;NULL;NULL;0;76.9629485827139;0;229.128784747792;0;NULL;109.544511501033;0;NULL;NULL;1600;2168.75;2600;3600;4000;NULL;5300;6100;NULL;NULL;1600;2100;2600;3300;4000;NULL;5200;6100;NULL;NULL;1600;2275;2600;3800;4000;NULL;5400;6100;6.3580500496
6360;00501;6100;1400;57;4125;1517.06807220846;0;0;3;12;6;0;6;9;12;9;NULL;NULL;0;124.373429638327;54.7722557505166;NULL;164.31676725155;229.128784747792;188.293774338254;50;NULL;NULL;1400;2218.75;3050;NULL;4050;4800;5350;6033.33333333333;NULL;NULL;1400;2100;3000;NULL;3900;4500;5100;6000;NULL;NULL;1400;2400;3100;NULL;4200;5000;5600;6100;6.3674451603
6420;00534;6100;1500;135;3961.66666666667;1397.14127107579;0;0;12;21;9;15;21;27;12;18;NULL;NULL;144.796094874513;160.773798504962;86.6025403784439;165.615734242165;138.87301496588;166.410058867569;237.888438329628;92.3548145182799;NULL;NULL;1737.5;2189.28571428571;2700;3620;4114.28571428571;4866.66666666667;5425;5916.66666666667;NULL;NULL;1500;2000;2600;3300;4000;4500;5200;5800;NULL;NULL;1850;2500;2800;3700;4400;5100;5700;6100;6.4690420561
6340;00506;6000;1300;84;3650;1424.80182515459;0;0;9;18;9;6;6;21;6;9;NULL;NULL;229.128784747792;162.697843363992;200;0;54.7722557505166;65.4653670707912;54.7722557505166;86.6025403784439;NULL;NULL;1600;2150;2966.66666666667;3200;4350;4614.28571428571;5250;5900;NULL;NULL;1300;1950;2700;3200;4300;4500;5200;5800;NULL;NULL;1800;2300;3100;3200;4400;4700;5300;6000;6.5778000051
6380;00030;6000;700;72;3346.875;1685.1147069871;0;9;9;12;0;12;6;15;0;9;NULL;150;278.388218141501;149.288083309358;NULL;165.144564768954;109.544511501033;140.407570003493;NULL;86.6025403784439;NULL;800;1533.33333333333;2206.25;NULL;3600;4100;4840;NULL;5900;NULL;700;1300;2025;NULL;3400;4000;4700;NULL;5800;NULL;1000;1900;2400;NULL;3800;4200;5000;NULL;6000;6.6313755644
6400;00225;5800;1500;63;3325;1459.53483531017;0;0;6;21;9;3;9;3;6;6;NULL;NULL;219.089023002066;62.3211727379095;217.944947177034;0;229.128784747792;0;164.31676725155;0;NULL;NULL;1700;2032.14285714286;2966.66666666667;3400;4100;5100;5450;5800;NULL;NULL;1500;1975;2700;3400;3900;5100;5300;5800;NULL;NULL;1900;2150;3200;3400;4400;5100;5600;5800;6.6514756944
6440;00071;6100;1100;60;3602.5;1560.69777419361;0;3;6;12;9;3;9;3;6;9;NULL;0;27.3861278752583;148.859299034662;264.575131106459;0;278.388218141501;0;54.7722557505166;132.28756555323;NULL;1100;1875;2200;2866.66666666667;3600;4266.66666666667;4700;5450;5933.33333333333;NULL;1100;1850;2000;2600;3600;3900;4700;5400;5800;NULL;1100;1900;2400;3200;3600;4500;4700;5500;6100;6.6845508482
6400;00550;6000;1200;96;3666.40625;1160.68167428161;0;3;3;15;15;15;21;15;6;3;NULL;0;0;137.905246973627;241.424344848887;137.321312465119;161.687529336238;152.127765851133;219.089023002066;0;NULL;1200;1800;2225;3040;3580;4171.42857142857;4820;5400;6000;NULL;1200;1800;2025;2600;3400;3900;4600;5200;6000;NULL;1200;1800;2400;3200;3800;4300;5000;5600;6000;6.7033531022
6420;00539;6100;1700;120;3848.75;1512.6145001455;0;0;21;15;12;9;9;21;18;15;NULL;NULL;77.4596669241483;140.407570003493;195.401684183679;173.205080756888;50;130.930734141594;172.353944988042;120.712172424443;NULL;NULL;1800;2310;2800;3600;4033.33333333333;4671.42857142857;5516.66666666667;5980;NULL;NULL;1700;2100;2600;3400;4000;4500;5200;5800;NULL;NULL;1900;2500;3100;3800;4100;4900;5700;6100;6.8135699791
6480;00491;6000;1100;87;3461.20689655172;1326.82935705485;0;6;3;18;9;15;15;15;3;3;NULL;54.7722557505166;0;148.33636260401;50;168.183573174416;211.119465164699;185.16401995451;0;0;NULL;1150;1300;2212.5;2833.33333333333;3540;4280;4900;5400;6000;NULL;1100;1300;2100;2800;3300;3900;4600;5400;6000;NULL;1200;1300;2500;2900;3800;4500;5100;5400;6000;6.9044219453
6440;00199;6100;1100;180;3894.16666666667;1403.25116312642;0;3;24;12;12;33;33;24;21;18;NULL;0;116.854145430737;104.446593573419;127.920429813366;160.963010996601;186.016861405824;183.711730708738;170.712791386175;97.0142500145332;NULL;1100;1731.25;2100;2800;3581.81818181818;4209.09090909091;4937.5;5471.42857142857;5933.33333333333;NULL;1100;1600;2000;2600;3300;3900;4600;5200;5800;NULL;1100;1900;2200;2900;3800;4500;5100;5700;6100;6.9734613213
